User ID,Name,Email,Department,PARMA ID,Branch ID,Dealer,Country,Job Title,Start Date
U0063,Mia Johansson 0063,mia.johansson0063@example.com,Digital Services,P409675,B409-001,Delta Connected Services,Netherlands,Trainer,2026-03-09
U0064,Noah Quinn 0064,noah.quinn0064@example.com,Digital Services,P409675,B409-001,Delta Connected Services,Netherlands,Coordinator,2024-04-10
U0065,Emma Young 0065,emma.young0065@example.com,Digital Services,P409675,B409-001,Delta Connected Services,Netherlands,Analyst,2025-05-11
U0066,Oscar Fischer 0066,oscar.fischer0066@example.com,Digital Services,P409675,B409-001,Delta Connected Services,Netherlands,Support Specialist,2026-06-12
U0067,Sofia Muller 0067,sofia.muller0067@example.com,Digital Services,P409675,B409-001,Delta Connected Services,Netherlands,Sales Manager,2024-07-13
U0068,Lucas Turner 0068,lucas.turner0068@example.com,Digital Services,P409675,B409-001,Delta Connected Services,Netherlands,Technician,2025-08-14
U0069,Ella Berg 0069,ella.berg0069@example.com,Digital Services,P409675,B409-001,Delta Connected Services,Netherlands,Trainer,2026-09-15
U0070,Hugo Ivanov 0070,hugo.ivanov0070@example.com,Digital Services,P409675,B409-001,Delta Connected Services,Netherlands,Coordinator,2024-10-16
U0071,Nora Patel 0071,nora.patel0071@example.com,Dealer Support,P920114,B920-001,Iberia Dealer Network,Spain,Analyst,2025-11-17
U0072,Leo Wang 0072,leo.wang0072@example.com,Dealer Support,P920114,B920-001,Iberia Dealer Network,Spain,Support Specialist,2026-12-18
U0073,Alma Eriksson 0073,alma.eriksson0073@example.com,Dealer Support,P920114,B920-001,Iberia Dealer Network,Spain,Sales Manager,2024-01-19
U0074,Felix Larsen 0074,felix.larsen0074@example.com,Dealer Support,P920114,B920-001,Iberia Dealer Network,Spain,Technician,2025-02-20
U0075,Clara Silva 0075,clara.silva0075@example.com,Dealer Support,P920114,B920-001,Iberia Dealer Network,Spain,Trainer,2026-03-21
U0076,Milo Andersson 0076,milo.andersson0076@example.com,Dealer Support,P920114,B920-001,Iberia Dealer Network,Spain,Coordinator,2024-04-22
U0077,Freja Holm 0077,freja.holm0077@example.com,Dealer Support,P920114,B920-001,Iberia Dealer Network,Spain,Analyst,2025-05-23
U0078,Elias Olsen 0078,elias.olsen0078@example.com,Dealer Support,P920114,B920-001,Iberia Dealer Network,Spain,Support Specialist,2026-06-24
U0079,Lina Vega 0079,lina.vega0079@example.com,Dealer Support,P920114,B920-001,Iberia Dealer Network,Spain,Sales Manager,2024-07-25
U0080,Theo Dahl 0080,theo.dahl0080@example.com,Dealer Support,P920114,B920-001,Iberia Dealer Network,Spain,Technician,2025-08-26
U0081,Ava Kim 0081,ava.kim0081@example.com,Product Support,P358706,B358-001,Alpina Support Group,Italy,Trainer,2026-09-27
U0082,Liam Rossi 0082,liam.rossi0082@example.com,Product Support,P358706,B358-001,Alpina Support Group,Italy,Coordinator,2024-10-01
U0083,Mia Zimmer 0083,mia.zimmer0083@example.com,Product Support,P358706,B358-001,Alpina Support Group,Italy,Analyst,2025-11-02
U0084,Noah Garcia 0084,noah.garcia0084@example.com,Product Support,P358706,B358-001,Alpina Support Group,Italy,Support Specialist,2026-12-03
U0085,Emma Nordin 0085,emma.nordin0085@example.com,Product Support,P358706,B358-001,Alpina Support Group,Italy,Sales Manager,2024-01-04
U0086,Oscar Usman 0086,oscar.usman0086@example.com,Product Support,P358706,B358-001,Alpina Support Group,Italy,Technician,2025-02-05
U0087,Sofia Carter 0087,sofia.carter0087@example.com,Product Support,P358706,B358-001,Alpina Support Group,Italy,Trainer,2026-03-06
U0088,Lucas Johansson 0088,lucas.johansson0088@example.com,Product Support,P358706,B358-001,Alpina Support Group,Italy,Coordinator,2024-04-07
U0089,Ella Quinn 0089,ella.quinn0089@example.com,Product Support,P358706,B358-001,Alpina Support Group,Italy,Analyst,2025-05-08
U0090,Hugo Young 0090,hugo.young0090@example.com,Product Support,P358706,B358-001,Alpina Support Group,Italy,Support Specialist,2026-06-09
U0091,Nora Fischer 0091,nora.fischer0091@example.com,Key Accounts,P674219,B674-001,Brasil Accounts Group,Brazil,Sales Manager,2024-07-10
U0092,Leo Muller 0092,leo.muller0092@example.com,Key Accounts,P674219,B674-001,Brasil Accounts Group,Brazil,Technician,2025-08-11
U0093,Alma Turner 0093,alma.turner0093@example.com,Key Accounts,P674219,B674-001,Brasil Accounts Group,Brazil,Trainer,2026-09-12
U0094,Felix Berg 0094,felix.berg0094@example.com,Key Accounts,P674219,B674-001,Brasil Accounts Group,Brazil,Coordinator,2024-10-13
U0095,Clara Ivanov 0095,clara.ivanov0095@example.com,Key Accounts,P674219,B674-001,Brasil Accounts Group,Brazil,Analyst,2025-11-14
U0096,Milo Patel 0096,milo.patel0096@example.com,Key Accounts,P674219,B674-001,Brasil Accounts Group,Brazil,Support Specialist,2026-12-15
U0097,Freja Wang 0097,freja.wang0097@example.com,Key Accounts,P674219,B674-001,Brasil Accounts Group,Brazil,Sales Manager,2024-01-16
U0098,Elias Eriksson 0098,elias.eriksson0098@example.com,Key Accounts,P674219,B674-001,Brasil Accounts Group,Brazil,Technician,2025-02-17
U0099,Lina Larsen 0099,lina.larsen0099@example.com,Key Accounts,P674219,B674-001,Brasil Accounts Group,Brazil,Trainer,2026-03-18
U0100,Theo Silva 0100,theo.silva0100@example.com,Key Accounts,P674219,B674-001,Brasil Accounts Group,Brazil,Coordinator,2024-04-19
U0101,Ava Andersson 0101,ava.andersson0101@example.com,Field Service,P247806,B247-001,Baltic Field Services,Estonia,Analyst,2025-05-20
U0102,Liam Holm 0102,liam.holm0102@example.com,Field Service,P247806,B247-001,Baltic Field Services,Estonia,Support Specialist,2026-06-21
U0103,Mia Olsen 0103,mia.olsen0103@example.com,Field Service,P247806,B247-001,Baltic Field Services,Estonia,Sales Manager,2024-07-22
U0104,Noah Vega 0104,noah.vega0104@example.com,Field Service,P247806,B247-001,Baltic Field Services,Estonia,Technician,2025-08-23
U0105,Emma Dahl 0105,emma.dahl0105@example.com,Field Service,P247806,B247-001,Baltic Field Services,Estonia,Trainer,2026-09-24
U0106,Oscar Kim 0106,oscar.kim0106@example.com,Field Service,P247806,B247-001,Baltic Field Services,Estonia,Coordinator,2024-10-25
U0107,Sofia Rossi 0107,sofia.rossi0107@example.com,Field Service,P247806,B247-001,Baltic Field Services,Estonia,Analyst,2025-11-26
U0108,Lucas Zimmer 0108,lucas.zimmer0108@example.com,Field Service,P247806,B247-001,Baltic Field Services,Estonia,Support Specialist,2026-12-27
U0109,Ella Garcia 0109,ella.garcia0109@example.com,Field Service,P247806,B247-001,Baltic Field Services,Estonia,Sales Manager,2024-01-01
U0110,Hugo Nordin 0110,hugo.nordin0110@example.com,Field Service,P247806,B247-001,Baltic Field Services,Estonia,Technician,2025-02-02
U0111,Nora Usman 0111,nora.usman0111@example.com,Regional Sales,P803162,B803-001,Maple Heavy Equipment,Canada,Trainer,2026-03-03
U0112,Leo Carter 0112,leo.carter0112@example.com,Regional Sales,P803162,B803-001,Maple Heavy Equipment,Canada,Coordinator,2024-04-04
U0113,Alma Johansson 0113,alma.johansson0113@example.com,Regional Sales,P803162,B803-001,Maple Heavy Equipment,Canada,Analyst,2025-05-05
U0114,Felix Quinn 0114,felix.quinn0114@example.com,Regional Sales,P803162,B803-001,Maple Heavy Equipment,Canada,Support Specialist,2026-06-06
U0115,Clara Young 0115,clara.young0115@example.com,Regional Sales,P803162,B803-001,Maple Heavy Equipment,Canada,Sales Manager,2024-07-07
U0116,Milo Fischer 0116,milo.fischer0116@example.com,Regional Sales,P803162,B803-001,Maple Heavy Equipment,Canada,Technician,2025-08-08
U0117,Freja Muller 0117,freja.muller0117@example.com,Regional Sales,P803162,B803-001,Maple Heavy Equipment,Canada,Trainer,2026-09-09
U0118,Elias Turner 0118,elias.turner0118@example.com,Regional Sales,P803162,B803-001,Maple Heavy Equipment,Canada,Coordinator,2024-10-10
U0119,Lina Berg 0119,lina.berg0119@example.com,Regional Sales,P803162,B803-001,Maple Heavy Equipment,Canada,Analyst,2025-11-11
U0120,Theo Ivanov 0120,theo.ivanov0120@example.com,Regional Sales,P803162,B803-001,Maple Heavy Equipment,Canada,Support Specialist,2026-12-12
U0121,Ava Patel 0121,ava.patel0121@example.com,Site Support,P469350,B469-001,Pacific Site Solutions,Australia,Sales Manager,2024-01-13
U0122,Liam Wang 0122,liam.wang0122@example.com,Site Support,P469350,B469-001,Pacific Site Solutions,Australia,Technician,2025-02-14
U0123,Mia Eriksson 0123,mia.eriksson0123@example.com,Site Support,P469350,B469-001,Pacific Site Solutions,Australia,Trainer,2026-03-15
U0124,Noah Larsen 0124,noah.larsen0124@example.com,Site Support,P469350,B469-001,Pacific Site Solutions,Australia,Coordinator,2024-04-16
U0125,Emma Silva 0125,emma.silva0125@example.com,Site Support,P469350,B469-001,Pacific Site Solutions,Australia,Analyst,2025-05-17
U0126,Oscar Andersson 0126,oscar.andersson0126@example.com,Site Support,P469350,B469-001,Pacific Site Solutions,Australia,Support Specialist,2026-06-18
U0127,Sofia Holm 0127,sofia.holm0127@example.com,Site Support,P469350,B469-001,Pacific Site Solutions,Australia,Sales Manager,2024-07-19
U0128,Lucas Olsen 0128,lucas.olsen0128@example.com,Site Support,P469350,B469-001,Pacific Site Solutions,Australia,Technician,2025-08-20
U0129,Ella Vega 0129,ella.vega0129@example.com,Site Support,P469350,B469-001,Pacific Site Solutions,Australia,Trainer,2026-09-21
U0130,Hugo Dahl 0130,hugo.dahl0130@example.com,Site Support,P469350,B469-001,Pacific Site Solutions,Australia,Coordinator,2024-10-22
U0131,Nora Kim 0131,nora.kim0131@example.com,Dealer Development,P582941,B582-001,Andes Construction Partners,Chile,Analyst,2025-11-23
U0132,Leo Rossi 0132,leo.rossi0132@example.com,Dealer Development,P582941,B582-001,Andes Construction Partners,Chile,Support Specialist,2026-12-24
U0133,Alma Zimmer 0133,alma.zimmer0133@example.com,Dealer Development,P582941,B582-001,Andes Construction Partners,Chile,Sales Manager,2024-01-25
U0134,Felix Garcia 0134,felix.garcia0134@example.com,Dealer Development,P582941,B582-001,Andes Construction Partners,Chile,Technician,2025-02-26
U0135,Clara Nordin 0135,clara.nordin0135@example.com,Dealer Development,P582941,B582-001,Andes Construction Partners,Chile,Trainer,2026-03-27
U0136,Milo Usman 0136,milo.usman0136@example.com,Dealer Development,P582941,B582-001,Andes Construction Partners,Chile,Coordinator,2024-04-01
U0137,Freja Carter 0137,freja.carter0137@example.com,Dealer Development,P582941,B582-001,Andes Construction Partners,Chile,Analyst,2025-05-02
U0138,Elias Johansson 0138,elias.johansson0138@example.com,Dealer Development,P582941,B582-001,Andes Construction Partners,Chile,Support Specialist,2026-06-03
U0139,Lina Quinn 0139,lina.quinn0139@example.com,Dealer Development,P582941,B582-001,Andes Construction Partners,Chile,Sales Manager,2024-07-04
U0140,Theo Young 0140,theo.young0140@example.com,Dealer Development,P582941,B582-001,Andes Construction Partners,Chile,Technician,2025-08-05
U0141,Ava Fischer 0141,ava.fischer0141@example.com,Product Support,P390526,B390-001,Sakura Machine Works,Japan,Trainer,2026-09-06
U0142,Liam Muller 0142,liam.muller0142@example.com,Product Support,P390526,B390-001,Sakura Machine Works,Japan,Coordinator,2024-10-07
U0143,Mia Turner 0143,mia.turner0143@example.com,Product Support,P390526,B390-001,Sakura Machine Works,Japan,Analyst,2025-11-08
U0144,Noah Berg 0144,noah.berg0144@example.com,Product Support,P390526,B390-001,Sakura Machine Works,Japan,Support Specialist,2026-12-09
U0145,Emma Ivanov 0145,emma.ivanov0145@example.com,Product Support,P390526,B390-001,Sakura Machine Works,Japan,Sales Manager,2024-01-10
U0146,Oscar Patel 0146,oscar.patel0146@example.com,Product Support,P390526,B390-001,Sakura Machine Works,Japan,Technician,2025-02-11
U0147,Sofia Wang 0147,sofia.wang0147@example.com,Product Support,P390526,B390-001,Sakura Machine Works,Japan,Trainer,2026-03-12
U0148,Lucas Eriksson 0148,lucas.eriksson0148@example.com,Product Support,P390526,B390-001,Sakura Machine Works,Japan,Coordinator,2024-04-13
U0149,Ella Larsen 0149,ella.larsen0149@example.com,Product Support,P390526,B390-001,Sakura Machine Works,Japan,Analyst,2025-05-14
U0150,Hugo Silva 0150,hugo.silva0150@example.com,Product Support,P390526,B390-001,Sakura Machine Works,Japan,Support Specialist,2026-06-15
U0151,Nora Andersson 0151,nora.andersson0151@example.com,Mining Accounts,P718634,B718-001,Atlas Earthmoving,South Africa,Sales Manager,2024-07-16
U0152,Leo Holm 0152,leo.holm0152@example.com,Mining Accounts,P718634,B718-001,Atlas Earthmoving,South Africa,Technician,2025-08-17
U0153,Alma Olsen 0153,alma.olsen0153@example.com,Mining Accounts,P718634,B718-001,Atlas Earthmoving,South Africa,Trainer,2026-09-18
U0154,Felix Vega 0154,felix.vega0154@example.com,Mining Accounts,P718634,B718-001,Atlas Earthmoving,South Africa,Coordinator,2024-10-19
U0155,Clara Dahl 0155,clara.dahl0155@example.com,Mining Accounts,P718634,B718-001,Atlas Earthmoving,South Africa,Analyst,2025-11-20
U0156,Milo Kim 0156,milo.kim0156@example.com,Mining Accounts,P718634,B718-001,Atlas Earthmoving,South Africa,Support Specialist,2026-12-21
U0157,Freja Rossi 0157,freja.rossi0157@example.com,Mining Accounts,P718634,B718-001,Atlas Earthmoving,South Africa,Sales Manager,2024-01-22
U0158,Elias Zimmer 0158,elias.zimmer0158@example.com,Mining Accounts,P718634,B718-001,Atlas Earthmoving,South Africa,Technician,2025-02-23
U0159,Lina Garcia 0159,lina.garcia0159@example.com,Mining Accounts,P718634,B718-001,Atlas Earthmoving,South Africa,Trainer,2026-03-24
U0160,Theo Nordin 0160,theo.nordin0160@example.com,Mining Accounts,P718634,B718-001,Atlas Earthmoving,South Africa,Coordinator,2024-04-25
U0161,Ava Usman 0161,ava.usman0161@example.com,Sales East,P235497,B235-001,Vistula Equipment,Poland,Analyst,2025-05-26
U0162,Liam Carter 0162,liam.carter0162@example.com,Sales East,P235497,B235-001,Vistula Equipment,Poland,Support Specialist,2026-06-27
U0163,Mia Johansson 0163,mia.johansson0163@example.com,Sales East,P235497,B235-001,Vistula Equipment,Poland,Sales Manager,2024-07-01
U0164,Noah Quinn 0164,noah.quinn0164@example.com,Sales East,P235497,B235-001,Vistula Equipment,Poland,Technician,2025-08-02
U0165,Emma Young 0165,emma.young0165@example.com,Sales East,P235497,B235-001,Vistula Equipment,Poland,Trainer,2026-09-03
U0166,Oscar Fischer 0166,oscar.fischer0166@example.com,Sales East,P235497,B235-001,Vistula Equipment,Poland,Coordinator,2024-10-04
U0167,Sofia Muller 0167,sofia.muller0167@example.com,Sales East,P235497,B235-001,Vistula Equipment,Poland,Analyst,2025-11-05
U0168,Lucas Turner 0168,lucas.turner0168@example.com,Sales East,P235497,B235-001,Vistula Equipment,Poland,Support Specialist,2026-12-06
U0169,Ella Berg 0169,ella.berg0169@example.com,Sales East,P235497,B235-001,Vistula Equipment,Poland,Sales Manager,2024-01-07
U0170,Hugo Ivanov 0170,hugo.ivanov0170@example.com,Sales East,P235497,B235-001,Vistula Equipment,Poland,Technician,2025-02-08
U0171,Nora Patel 0171,nora.patel0171@example.com,Rental,P849205,B849-001,Douro Plant Hire,Portugal,Trainer,2026-03-09
U0172,Leo Wang 0172,leo.wang0172@example.com,Rental,P849205,B849-001,Douro Plant Hire,Portugal,Coordinator,2024-04-10
U0173,Alma Eriksson 0173,alma.eriksson0173@example.com,Rental,P849205,B849-001,Douro Plant Hire,Portugal,Analyst,2025-05-11
U0174,Felix Larsen 0174,felix.larsen0174@example.com,Rental,P849205,B849-001,Douro Plant Hire,Portugal,Support Specialist,2026-06-12
U0175,Clara Silva 0175,clara.silva0175@example.com,Rental,P849205,B849-001,Douro Plant Hire,Portugal,Sales Manager,2024-07-13
U0176,Milo Andersson 0176,milo.andersson0176@example.com,Rental,P849205,B849-001,Douro Plant Hire,Portugal,Technician,2025-08-14
U0177,Freja Holm 0177,freja.holm0177@example.com,Rental,P849205,B849-001,Douro Plant Hire,Portugal,Trainer,2026-09-15
U0178,Elias Olsen 0178,elias.olsen0178@example.com,Rental,P849205,B849-001,Douro Plant Hire,Portugal,Coordinator,2024-10-16
U0179,Lina Vega 0179,lina.vega0179@example.com,Rental,P849205,B849-001,Douro Plant Hire,Portugal,Analyst,2025-11-17
U0180,Theo Dahl 0180,theo.dahl0180@example.com,Rental,P849205,B849-001,Douro Plant Hire,Portugal,Support Specialist,2026-12-18
U0181,Ava Kim 0181,ava.kim0181@example.com,Dealer Support,P604738,B604-001,Anatolia Dealer Services,Turkey,Sales Manager,2024-01-19
U0182,Liam Rossi 0182,liam.rossi0182@example.com,Dealer Support,P604738,B604-001,Anatolia Dealer Services,Turkey,Technician,2025-02-20
U0183,Mia Zimmer 0183,mia.zimmer0183@example.com,Dealer Support,P604738,B604-001,Anatolia Dealer Services,Turkey,Trainer,2026-03-21
U0184,Noah Garcia 0184,noah.garcia0184@example.com,Dealer Support,P604738,B604-001,Anatolia Dealer Services,Turkey,Coordinator,2024-04-22
U0185,Emma Nordin 0185,emma.nordin0185@example.com,Dealer Support,P604738,B604-001,Anatolia Dealer Services,Turkey,Analyst,2025-05-23
U0186,Oscar Usman 0186,oscar.usman0186@example.com,Dealer Support,P604738,B604-001,Anatolia Dealer Services,Turkey,Support Specialist,2026-06-24
U0187,Sofia Carter 0187,sofia.carter0187@example.com,Dealer Support,P604738,B604-001,Anatolia Dealer Services,Turkey,Sales Manager,2024-07-25
U0188,Lucas Johansson 0188,lucas.johansson0188@example.com,Dealer Support,P604738,B604-001,Anatolia Dealer Services,Turkey,Technician,2025-08-26
U0189,Ella Quinn 0189,ella.quinn0189@example.com,Dealer Support,P604738,B604-001,Anatolia Dealer Services,Turkey,Trainer,2026-09-27
U0190,Hugo Young 0190,hugo.young0190@example.com,Dealer Support,P604738,B604-001,Anatolia Dealer Services,Turkey,Coordinator,2024-10-01
U0191,Nora Fischer 0191,nora.fischer0191@example.com,Key Accounts,P976051,B976-001,Han River Machinery,South Korea,Analyst,2025-11-02
U0192,Leo Muller 0192,leo.muller0192@example.com,Key Accounts,P976051,B976-001,Han River Machinery,South Korea,Support Specialist,2026-12-03
U0193,Alma Turner 0193,alma.turner0193@example.com,Key Accounts,P976051,B976-001,Han River Machinery,South Korea,Sales Manager,2024-01-04
U0194,Felix Berg 0194,felix.berg0194@example.com,Key Accounts,P976051,B976-001,Han River Machinery,South Korea,Technician,2025-02-05
U0195,Clara Ivanov 0195,clara.ivanov0195@example.com,Key Accounts,P976051,B976-001,Han River Machinery,South Korea,Trainer,2026-03-06
U0196,Milo Patel 0196,milo.patel0196@example.com,Key Accounts,P976051,B976-001,Han River Machinery,South Korea,Coordinator,2024-04-07
U0197,Freja Wang 0197,freja.wang0197@example.com,Key Accounts,P976051,B976-001,Han River Machinery,South Korea,Analyst,2025-05-08
U0198,Elias Eriksson 0198,elias.eriksson0198@example.com,Key Accounts,P976051,B976-001,Han River Machinery,South Korea,Support Specialist,2026-06-09
U0199,Lina Larsen 0199,lina.larsen0199@example.com,Key Accounts,P976051,B976-001,Han River Machinery,South Korea,Sales Manager,2024-07-10
