Registration ID,Participant ID,Name,Email,Dealer,Country,Badge Status,Arrival Date,Consent Status,Source
R0072,U0072,Leo Wang 0072,leo.wang0072@example.com,Iberia Dealer Network,Spain,Ready,2026-12-24,Confirmed,Registration portal
R0073,U0073,Alma Eriksson 0073,alma.eriksson0073@example.com,Iberia Dealer Network,Spain,Printed,2024-01-25,Confirmed,Registration portal
R0074,U0074,Felix Larsen 0074,felix.larsen0074@example.com,Iberia Dealer Network,Spain,Ready,2025-02-26,Confirmed,Registration portal
R0075,U0075,Clara Silva 0075,clara.silva0075@example.com,Iberia Dealer Network,Spain,Ready,2026-03-27,Confirmed,Registration portal
R0076,U0076,Milo Andersson 0076,milo.andersson0076@example.com,Iberia Dealer Network,Spain,Ready,2024-04-01,Confirmed,Registration portal
R0077,U0077,Freja Holm 0077,freja.holm0077@example.com,Iberia Dealer Network,Spain,Ready,2025-05-02,Confirmed,Registration portal
R0078,U0078,Elias Olsen 0078,elias.olsen0078@example.com,Iberia Dealer Network,Spain,Ready,2026-06-03,Pending,Registration portal
R0079,U0079,Lina Vega 0079,lina.vega0079@example.com,Iberia Dealer Network,Spain,Printed,2024-07-04,Confirmed,Registration portal
R0080,U0080,Theo Dahl 0080,theo.dahl0080@example.com,Iberia Dealer Network,Spain,Ready,2025-08-05,Confirmed,Registration portal
R0900,U0121,Ava Patel 0121,ava.patel0121@example.com,Pacific Site Solutions,Australia,Ready,2026-09-18,Confirmed,Optional attendee
R0901,U0122,Liam Wang 0122,liam.wang0122@example.com,Pacific Site Solutions,Australia,Ready,2024-10-19,Confirmed,Optional attendee
R0902,U0123,Mia Eriksson 0123,mia.eriksson0123@example.com,Pacific Site Solutions,Australia,Ready,2025-11-20,Confirmed,Optional attendee
R0903,U0124,Noah Larsen 0124,noah.larsen0124@example.com,Pacific Site Solutions,Australia,Ready,2026-12-21,Confirmed,Optional attendee
R0904,U0125,Emma Silva 0125,emma.silva0125@example.com,Pacific Site Solutions,Australia,Ready,2024-01-22,Confirmed,Optional attendee
R0905,U0126,Oscar Andersson 0126,oscar.andersson0126@example.com,Pacific Site Solutions,Australia,Ready,2025-02-23,Confirmed,Optional attendee
R0906,U0127,Sofia Holm 0127,sofia.holm0127@example.com,Pacific Site Solutions,Australia,Ready,2026-03-24,Confirmed,Optional attendee
R0907,U0128,Lucas Olsen 0128,lucas.olsen0128@example.com,Pacific Site Solutions,Australia,Ready,2024-04-25,Confirmed,Optional attendee
R0908,U0129,Ella Vega 0129,ella.vega0129@example.com,Pacific Site Solutions,Australia,Ready,2025-05-26,Confirmed,Optional attendee
R0909,U0130,Hugo Dahl 0130,hugo.dahl0130@example.com,Pacific Site Solutions,Australia,Ready,2026-06-27,Confirmed,Optional attendee
R0991,U0012,Leo Carter 0012,leo.carter0012@example.com,Fjord Machines Group,Norway,Ready,2026-12-18,Pending,Manual duplicate
R0990,U0181,Ava Kim 0181,ava.kim0181@example.com,Anatolia Dealer Services,Turkey,Ready,2024-01-22,Confirmed,Reference-only registration
R0991,U0182,Liam Rossi 0182,liam.rossi0182@example.com,Anatolia Dealer Services,Turkey,,2025-02-23,Confirmed,Reference-only registration
R0992,U0183,Mia Zimmer 0183,mia.zimmer0183@example.com,Anatolia Dealer Services,Turkey,Ready,2026-03-24,Confirmed,Reference-only registration
R0993,U0184,Noah Garcia 0184,noah.garcia0184@example.com,Anatolia Dealer Services,Turkey,Ready,2024-04-25,Confirmed,Reference-only registration
